image_id,file,w,h,exif_rotated,exp_score,exp_x1,exp_y1,exp_x2,exp_y2,mfg_score,mfg_x1,mfg_y1,mfg_x2,mfg_y2,t_load,t_yolo
000001,000001.jpg,3024,4032,0,0.5524,1106,2997,1847,3145,0.101,1142,3020,1873,3142,0.1515,0.1227
000002,000002.jpg,3024,4032,0,0.6604,1200,1622,1768,1782,0.0697,1205,1602,1767,1786,0.0943,0.113
000003,000003.jpg,3024,4032,0,0.5637,1217,1629,1688,1744,0.0093,1219,1630,1675,1742,0.0618,0.106
000004,000004.jpg,3024,4032,0,0.7551,867,2546,1663,2779,0.0231,872,2534,1657,2776,0.0498,0.1046
000005,000005.jpg,3024,4032,0,0.6128,1067,1588,1927,1866,0.0287,1070,1591,1917,1863,0.0542,0.1207
000006,000006.jpg,3024,4032,0,0.5784,783,1700,1724,1939,0.0164,778,1700,1718,1950,0.0506,0.105
000007,000007.jpg,4284,5712,1,0.3488,2079,3935,3105,4157,0.6723,2074,3695,3121,3957,0.2657,0.1642
000008,000008.jpg,2285,4723,0,0.6678,661,2552,1605,2871,0.0144,662,2541,1613,2882,0.0626,0.0985
000009,000009.jpg,4284,5712,1,0.7564,1546,2469,2608,2785,0.0233,1539,2460,2592,2794,0.198,0.1458
000010,000010.jpg,3024,4032,0,0.4997,699,2548,1777,2800,0.0124,698,2550,1603,2797,0.0517,0.1054
000011,000011.jpg,3024,4032,0,0.5808,956,2628,1743,2869,0.0175,945,2621,1730,2876,0.056,0.1051
000012,000012.jpg,3024,4032,0,0.7258,1081,2322,1822,2548,0.0135,1091,2319,1819,2553,0.0496,0.1045
000013,000013.jpg,3024,4032,0,0.5349,1188,1826,1966,2054,0.0176,1197,1820,1963,2059,0.0515,0.1054
000014,000014.jpg,3024,4032,0,0.4335,1546,2227,1921,2406,0.0036,1545,2240,1925,2396,0.0753,0.1068
000015,000015.jpg,3024,4032,0,0.7157,1241,2632,1770,2757,0.7324,1247,2509,1757,2639,0.0474,0.1038
000016,000016.jpg,3024,4032,0,0.7734,1347,1787,1992,1961,0.0241,1363,1802,1988,1971,0.0569,0.1046
000017,000017.jpg,3024,4032,0,0.7891,1113,1382,1665,1567,0.0155,1118,1398,1663,1571,0.0557,0.105
000018,000018.jpg,3024,4032,0,0.7754,1074,2050,1771,2234,0.0238,1077,2049,1770,2233,0.0585,0.1043
000019,000019.jpg,3024,4032,0,0.6764,1002,1558,1724,1745,0.2589,1001,1372,1753,1565,0.0503,0.1044
000020,000020.jpg,3024,4032,0,0.7085,1072,1861,1703,2119,0.0106,1104,1870,1698,2138,0.0573,0.1435
000021,000021.jpg,3024,4032,0,0.6564,1070,2337,1615,2558,0.0081,1077,2340,1624,2561,0.0545,0.104
000022,000022.jpg,3024,4032,0,0.4526,1222,1567,1736,1850,0.0094,1222,1567,1736,1850,0.0777,0.105
